Namespace(method='qvit_lsq_qsam', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_qsam_lrscaled_20260715_182313', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=True
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=460 loss=1.6623 avg_loss=1.5919 acc1=59.38
train step=480 loss=1.6185 avg_loss=1.5925 acc1=57.81
train step=500 loss=1.6186 avg_loss=1.5925 acc1=54.69
train step=520 loss=1.9071 avg_loss=1.5897 acc1=48.44
train step=540 loss=1.4949 avg_loss=1.5859 acc1=56.25
train step=560 loss=1.6339 avg_loss=1.5854 acc1=64.06
train step=580 loss=1.4634 avg_loss=1.5853 acc1=65.62
train step=600 loss=1.7652 avg_loss=1.5868 acc1=53.12
train step=620 loss=1.3120 avg_loss=1.5855 acc1=64.06
train step=640 loss=1.3951 avg_loss=1.5842 acc1=64.06
train step=660 loss=1.0759 avg_loss=1.5853 acc1=73.44
train step=680 loss=1.5095 avg_loss=1.5862 acc1=64.06
train step=700 loss=1.4872 avg_loss=1.5862 acc1=62.50
train step=720 loss=1.3975 avg_loss=1.5863 acc1=62.50
train step=740 loss=1.4523 avg_loss=1.5851 acc1=64.06
train step=760 loss=1.7960 avg_loss=1.5848 acc1=56.25
train step=780 loss=1.5133 avg_loss=1.5833 acc1=62.50
epoch=9 train_acc1=59.177 val_acc1=84.320 val_acc5=97.790 best=84.320
train step=0 loss=1.2605 avg_loss=1.2605 acc1=70.31
train step=20 loss=1.5996 avg_loss=1.4770 acc1=54.69
train step=40 loss=1.5184 avg_loss=1.5111 acc1=64.06
train step=60 loss=1.5943 avg_loss=1.5301 acc1=56.25
train step=80 loss=1.6325 avg_loss=1.5520 acc1=60.94
train step=100 loss=1.8882 avg_loss=1.5527 acc1=53.12
train step=120 loss=1.4342 avg_loss=1.5402 acc1=57.81
train step=140 loss=1.5755 avg_loss=1.5337 acc1=60.94
train step=160 loss=1.8521 avg_loss=1.5363 acc1=48.44
train step=180 loss=1.6485 avg_loss=1.5329 acc1=57.81
train step=200 loss=1.4506 avg_loss=1.5293 acc1=62.50
train step=220 loss=1.6545 avg_loss=1.5263 acc1=57.81
train step=240 loss=1.6255 avg_loss=1.5225 acc1=57.81
train step=260 loss=1.7859 avg_loss=1.5273 acc1=60.94
train step=280 loss=1.8633 avg_loss=1.5255 acc1=57.81
train step=300 loss=1.3335 avg_loss=1.5243 acc1=57.81
train step=320 loss=1.4553 avg_loss=1.5180 acc1=59.38
train step=340 loss=1.4542 avg_loss=1.5155 acc1=59.38
train step=360 loss=1.3060 avg_loss=1.5122 acc1=68.75
train step=380 loss=1.3547 avg_loss=1.5144 acc1=65.62
train step=400 loss=1.6004 avg_loss=1.5186 acc1=65.62
train step=420 loss=1.3949 avg_loss=1.5181 acc1=57.81
train step=440 loss=1.2771 avg_loss=1.5190 acc1=73.44
train step=460 loss=1.6951 avg_loss=1.5211 acc1=54.69
train step=480 loss=1.4408 avg_loss=1.5226 acc1=60.94
train step=500 loss=1.1859 avg_loss=1.5227 acc1=68.75
train step=520 loss=1.6975 avg_loss=1.5218 acc1=56.25
train step=540 loss=1.5712 avg_loss=1.5261 acc1=56.25
train step=560 loss=1.6684 avg_loss=1.5279 acc1=54.69
train step=580 loss=1.5064 avg_loss=1.5303 acc1=64.06
train step=600 loss=2.0207 avg_loss=1.5323 acc1=48.44
train step=620 loss=1.7035 avg_loss=1.5319 acc1=64.06
train step=640 loss=1.5812 avg_loss=1.5314 acc1=57.81
train step=660 loss=1.4209 avg_loss=1.5289 acc1=65.62
train step=680 loss=1.5018 avg_loss=1.5275 acc1=56.25
train step=700 loss=1.2811 avg_loss=1.5236 acc1=71.88
train step=720 loss=1.5230 avg_loss=1.5248 acc1=62.50
train step=740 loss=1.8049 avg_loss=1.5270 acc1=54.69
train step=760 loss=1.6974 avg_loss=1.5275 acc1=53.12
train step=780 loss=1.6355 avg_loss=1.5269 acc1=60.94
epoch=10 train_acc1=60.327 val_acc1=84.610 val_acc5=98.030 best=84.610
train step=0 loss=1.5279 avg_loss=1.5279 acc1=64.06
train step=20 loss=1.3385 avg_loss=1.5272 acc1=62.50
train step=40 loss=1.5031 avg_loss=1.5024 acc1=54.69
train step=60 loss=1.6772 avg_loss=1.4784 acc1=60.94
train step=80 loss=1.1396 avg_loss=1.4802 acc1=67.19
train step=100 loss=1.5795 avg_loss=1.4803 acc1=64.06
train step=120 loss=1.5734 avg_loss=1.4635 acc1=56.25
train step=140 loss=1.3485 avg_loss=1.4638 acc1=57.81
train step=160 loss=1.4761 avg_loss=1.4748 acc1=68.75
train step=180 loss=1.7634 avg_loss=1.4825 acc1=56.25
train step=200 loss=1.1805 avg_loss=1.4787 acc1=73.44
train step=220 loss=1.6639 avg_loss=1.4728 acc1=60.94
train step=240 loss=1.6378 avg_loss=1.4753 acc1=62.50
train step=260 loss=1.3913 avg_loss=1.4723 acc1=64.06
train step=280 loss=1.3704 avg_loss=1.4808 acc1=68.75
train step=300 loss=1.3230 avg_loss=1.4820 acc1=65.62
train step=320 loss=1.3524 avg_loss=1.4800 acc1=65.62
train step=340 loss=1.2885 avg_loss=1.4843 acc1=59.38
train step=360 loss=1.5248 avg_loss=1.4844 acc1=59.38
train step=380 loss=1.4918 avg_loss=1.4836 acc1=59.38
train step=400 loss=1.4496 avg_loss=1.4818 acc1=67.19
train step=420 loss=1.8896 avg_loss=1.4838 acc1=57.81
train step=440 loss=1.7329 avg_loss=1.4841 acc1=50.00
train step=460 loss=1.5242 avg_loss=1.4816 acc1=64.06
train step=480 loss=1.7712 avg_loss=1.4817 acc1=57.81
train step=500 loss=1.5366 avg_loss=1.4847 acc1=60.94
train step=520 loss=1.3581 avg_loss=1.4858 acc1=64.06
train step=540 loss=1.4552 avg_loss=1.4888 acc1=62.50
train step=560 loss=1.7410 avg_loss=1.4907 acc1=56.25
train step=580 loss=1.5564 avg_loss=1.4905 acc1=60.94
train step=600 loss=1.4656 avg_loss=1.4909 acc1=65.62
train step=620 loss=1.5376 avg_loss=1.4922 acc1=62.50
train step=640 loss=1.6942 avg_loss=1.4916 acc1=56.25
train step=660 loss=1.5503 avg_loss=1.4905 acc1=60.94
train step=680 loss=1.3280 avg_loss=1.4911 acc1=65.62
train step=700 loss=1.9791 avg_loss=1.4918 acc1=48.44
train step=720 loss=1.4268 avg_loss=1.4912 acc1=65.62
train step=740 loss=1.5014 avg_loss=1.4913 acc1=64.06
train step=760 loss=1.8227 avg_loss=1.4931 acc1=53.12
train step=780 loss=1.7155 avg_loss=1.4938 acc1=54.69
epoch=11 train_acc1=61.200 val_acc1=84.600 val_acc5=98.040 best=84.610
train step=0 loss=1.8143 avg_loss=1.8143 acc1=57.81
train step=20 loss=1.9505 avg_loss=1.5067 acc1=50.00
train step=40 loss=1.7608 avg_loss=1.5123 acc1=57.81
train step=60 loss=1.5253 avg_loss=1.5080 acc1=54.69
train step=80 loss=1.3224 avg_loss=1.4905 acc1=67.19
train step=100 loss=1.6841 avg_loss=1.4924 acc1=54.69
train step=120 loss=1.3595 avg_loss=1.4856 acc1=71.88
train step=140 loss=1.6054 avg_loss=1.4818 acc1=54.69
train step=160 loss=1.2260 avg_loss=1.4687 acc1=68.75
train step=180 loss=1.5447 avg_loss=1.4628 acc1=62.50
train step=200 loss=1.5601 avg_loss=1.4661 acc1=60.94
train step=220 loss=1.3644 avg_loss=1.4693 acc1=70.31
train step=240 loss=1.5179 avg_loss=1.4647 acc1=59.38
train step=260 loss=1.3280 avg_loss=1.4675 acc1=67.19
train step=280 loss=1.3924 avg_loss=1.4671 acc1=64.06
train step=300 loss=1.0025 avg_loss=1.4607 acc1=75.00
train step=320 loss=1.5530 avg_loss=1.4629 acc1=59.38
train step=340 loss=1.4521 avg_loss=1.4608 acc1=57.81
train step=360 loss=1.6764 avg_loss=1.4617 acc1=54.69
train step=380 loss=1.5575 avg_loss=1.4594 acc1=54.69
train step=400 loss=1.7183 avg_loss=1.4609 acc1=57.81
train step=420 loss=1.7716 avg_loss=1.4614 acc1=60.94
train step=440 loss=1.2727 avg_loss=1.4602 acc1=64.06
train step=460 loss=1.1544 avg_loss=1.4613 acc1=68.75
train step=480 loss=1.3452 avg_loss=1.4586 acc1=64.06
train step=500 loss=1.3443 avg_loss=1.4603 acc1=64.06
train step=520 loss=1.5950 avg_loss=1.4580 acc1=53.12
train step=540 loss=1.1901 avg_loss=1.4536 acc1=75.00
train step=560 loss=1.5237 avg_loss=1.4523 acc1=59.38
train step=580 loss=1.4830 avg_loss=1.4530 acc1=59.38
train step=600 loss=1.3175 avg_loss=1.4537 acc1=62.50
train step=620 loss=1.4421 avg_loss=1.4552 acc1=56.25
train step=640 loss=1.2599 avg_loss=1.4521 acc1=73.44
train step=660 loss=1.3687 avg_loss=1.4511 acc1=62.50
train step=680 loss=1.3965 avg_loss=1.4499 acc1=67.19
train step=700 loss=1.0439 avg_loss=1.4491 acc1=75.00
train step=720 loss=1.3463 avg_loss=1.4489 acc1=64.06
train step=740 loss=1.3738 avg_loss=1.4494 acc1=64.06
train step=760 loss=1.3112 avg_loss=1.4493 acc1=60.94
train step=780 loss=1.1950 avg_loss=1.4476 acc1=71.88
epoch=12 train_acc1=62.500 val_acc1=85.640 val_acc5=98.230 best=85.640
train step=0 loss=1.4448 avg_loss=1.4448 acc1=62.50
train step=20 loss=1.3138 avg_loss=1.3892 acc1=67.19
train step=40 loss=1.7896 avg_loss=1.4450 acc1=54.69
train step=60 loss=1.4886 avg_loss=1.4924 acc1=60.94
train step=80 loss=1.6547 avg_loss=1.4879 acc1=59.38
train step=100 loss=1.5843 avg_loss=1.4803 acc1=64.06
train step=120 loss=1.2605 avg_loss=1.4741 acc1=67.19
train step=140 loss=1.1873 avg_loss=1.4566 acc1=68.75
train step=160 loss=1.4133 avg_loss=1.4512 acc1=68.75
train step=180 loss=1.6466 avg_loss=1.4474 acc1=57.81
train step=200 loss=1.2134 avg_loss=1.4492 acc1=65.62
train step=220 loss=1.2760 avg_loss=1.4500 acc1=65.62
train step=240 loss=1.4600 avg_loss=1.4465 acc1=64.06
train step=260 loss=1.1947 avg_loss=1.4447 acc1=68.75
train step=280 loss=1.6541 avg_loss=1.4430 acc1=56.25
train step=300 loss=1.3614 avg_loss=1.4375 acc1=65.62
train step=320 loss=1.3882 avg_loss=1.4374 acc1=65.62
train step=340 loss=1.2774 avg_loss=1.4300 acc1=70.31
train step=360 loss=1.4077 avg_loss=1.4252 acc1=65.62
train step=380 loss=1.5059 avg_loss=1.4215 acc1=54.69
train step=400 loss=1.3994 avg_loss=1.4274 acc1=59.38
train step=420 loss=1.6095 avg_loss=1.4256 acc1=56.25
train step=440 loss=1.4926 avg_loss=1.4255 acc1=65.62
train step=460 loss=1.1204 avg_loss=1.4237 acc1=71.88
train step=480 loss=1.6767 avg_loss=1.4250 acc1=60.94
train step=500 loss=1.5184 avg_loss=1.4252 acc1=56.25
train step=520 loss=1.4166 avg_loss=1.4261 acc1=62.50
train step=540 loss=1.6994 avg_loss=1.4254 acc1=62.50
train step=560 loss=1.5044 avg_loss=1.4270 acc1=59.38
train step=580 loss=1.2082 avg_loss=1.4232 acc1=70.31
train step=600 loss=1.6280 avg_loss=1.4235 acc1=57.81
train step=620 loss=1.5758 avg_loss=1.4211 acc1=65.62
train step=640 loss=1.3616 avg_loss=1.4233 acc1=65.62
train step=660 loss=1.3465 avg_loss=1.4239 acc1=70.31
train step=680 loss=1.1626 avg_loss=1.4221 acc1=65.62
train step=700 loss=1.2620 avg_loss=1.4220 acc1=70.31
train step=720 loss=1.3201 avg_loss=1.4235 acc1=65.62
train step=740 loss=1.5057 avg_loss=1.4219 acc1=62.50
train step=760 loss=1.4247 avg_loss=1.4248 acc1=67.19
train step=780 loss=1.3862 avg_loss=1.4242 acc1=62.50
epoch=13 train_acc1=63.112 val_acc1=85.800 val_acc5=98.160 best=85.800
train step=0 loss=1.4526 avg_loss=1.4526 acc1=67.19
train step=20 loss=1.6524 avg_loss=1.4249 acc1=60.94
train step=40 loss=1.9561 avg_loss=1.4111 acc1=53.12
train step=60 loss=1.4596 avg_loss=1.3993 acc1=56.25
train step=80 loss=1.4456 avg_loss=1.3891 acc1=57.81
train step=100 loss=1.4319 avg_loss=1.3918 acc1=62.50
train step=120 loss=1.4264 avg_loss=1.4032 acc1=60.94
train step=140 loss=1.3936 avg_loss=1.4024 acc1=57.81
train step=160 loss=1.1595 avg_loss=1.3920 acc1=60.94
train step=180 loss=1.1514 avg_loss=1.3956 acc1=64.06
train step=200 loss=1.3744 avg_loss=1.3848 acc1=64.06
train step=220 loss=1.4757 avg_loss=1.3876 acc1=60.94
train step=240 loss=1.3655 avg_loss=1.3871 acc1=64.06
train step=260 loss=1.2665 avg_loss=1.3910 acc1=68.75
train step=280 loss=1.2469 avg_loss=1.3959 acc1=68.75
train step=300 loss=1.8035 avg_loss=1.3943 acc1=60.94
train step=320 loss=1.6415 avg_loss=1.3949 acc1=54.69
train step=340 loss=1.2964 avg_loss=1.3966 acc1=59.38
train step=360 loss=1.2370 avg_loss=1.4006 acc1=65.62
train step=380 loss=1.3797 avg_loss=1.4019 acc1=70.31
train step=400 loss=1.5772 avg_loss=1.3988 acc1=56.25
train step=420 loss=1.1150 avg_loss=1.3964 acc1=73.44
train step=440 loss=1.1488 avg_loss=1.3927 acc1=76.56
train step=460 loss=1.3464 avg_loss=1.3957 acc1=62.50
train step=480 loss=1.5099 avg_loss=1.3962 acc1=64.06
train step=500 loss=1.6889 avg_loss=1.3980 acc1=59.38
train step=520 loss=1.4105 avg_loss=1.3996 acc1=60.94
train step=540 loss=1.2716 avg_loss=1.3986 acc1=62.50
train step=560 loss=1.7962 avg_loss=1.4007 acc1=54.69
train step=580 loss=1.4396 avg_loss=1.4006 acc1=62.50
train step=600 loss=1.1804 avg_loss=1.3977 acc1=67.19
train step=620 loss=1.0589 avg_loss=1.3931 acc1=75.00
train step=640 loss=1.3686 avg_loss=1.3919 acc1=64.06
train step=660 loss=1.3197 avg_loss=1.3927 acc1=65.62
train step=680 loss=1.4111 avg_loss=1.3940 acc1=68.75
train step=700 loss=1.4499 avg_loss=1.3932 acc1=59.38
train step=720 loss=1.4410 avg_loss=1.3940 acc1=64.06
train step=740 loss=1.4319 avg_loss=1.3914 acc1=67.19
train step=760 loss=1.2621 avg_loss=1.3909 acc1=67.19
train step=780 loss=1.2425 avg_loss=1.3901 acc1=59.38
epoch=14 train_acc1=63.714 val_acc1=86.040 val_acc5=98.400 best=86.040
train step=0 loss=1.3051 avg_loss=1.3051 acc1=68.75
train step=20 loss=1.5172 avg_loss=1.4302 acc1=62.50
train step=40 loss=1.2006 avg_loss=1.4071 acc1=71.88
train step=60 loss=1.3118 avg_loss=1.3878 acc1=65.62
train step=80 loss=1.6382 avg_loss=1.3756 acc1=54.69
train step=100 loss=1.2674 avg_loss=1.3649 acc1=67.19
train step=120 loss=1.5175 avg_loss=1.3663 acc1=62.50
train step=140 loss=1.7469 avg_loss=1.3691 acc1=59.38
train step=160 loss=1.2468 avg_loss=1.3723 acc1=70.31
train step=180 loss=1.7290 avg_loss=1.3692 acc1=53.12
train step=200 loss=1.0630 avg_loss=1.3720 acc1=67.19
train step=220 loss=1.2324 avg_loss=1.3809 acc1=65.62
train step=240 loss=1.5067 avg_loss=1.3821 acc1=67.19
train step=260 loss=1.4035 avg_loss=1.3816 acc1=62.50
train step=280 loss=1.1664 avg_loss=1.3769 acc1=68.75
train step=300 loss=1.7312 avg_loss=1.3750 acc1=53.12
train step=320 loss=1.3373 avg_loss=1.3730 acc1=60.94
train step=340 loss=1.2497 avg_loss=1.3724 acc1=68.75
train step=360 loss=1.2621 avg_loss=1.3763 acc1=71.88
train step=380 loss=1.2526 avg_loss=1.3747 acc1=67.19
train step=400 loss=1.3229 avg_loss=1.3752 acc1=67.19
train step=420 loss=1.5046 avg_loss=1.3763 acc1=59.38
train step=440 loss=1.5155 avg_loss=1.3745 acc1=60.94
train step=460 loss=1.2627 avg_loss=1.3766 acc1=60.94
train step=480 loss=0.9482 avg_loss=1.3694 acc1=71.88
train step=500 loss=1.6184 avg_loss=1.3691 acc1=59.38
train step=520 loss=1.4096 avg_loss=1.3687 acc1=59.38
train step=540 loss=1.2474 avg_loss=1.3673 acc1=67.19
train step=560 loss=1.4620 avg_loss=1.3651 acc1=64.06
train step=580 loss=1.6716 avg_loss=1.3650 acc1=56.25
train step=600 loss=0.9793 avg_loss=1.3640 acc1=75.00
train step=620 loss=1.2593 avg_loss=1.3637 acc1=62.50
train step=640 loss=0.9274 avg_loss=1.3626 acc1=76.56
train step=660 loss=0.9395 avg_loss=1.3649 acc1=79.69
train step=680 loss=1.5183 avg_loss=1.3648 acc1=59.38
train step=700 loss=1.1952 avg_loss=1.3612 acc1=70.31
train step=720 loss=1.3246 avg_loss=1.3595 acc1=68.75
train step=740 loss=1.2548 avg_loss=1.3576 acc1=70.31
train step=760 loss=1.5144 avg_loss=1.3580 acc1=62.50
train step=780 loss=1.1835 avg_loss=1.3561 acc1=68.75
epoch=15 train_acc1=64.741 val_acc1=86.830 val_acc5=98.380 best=86.830
train step=0 loss=1.2549 avg_loss=1.2549 acc1=62.50
train step=20 loss=1.4032 avg_loss=1.2794 acc1=65.62
train step=40 loss=1.5148 avg_loss=1.2989 acc1=59.38
train step=60 loss=1.2552 avg_loss=1.3151 acc1=71.88
train step=80 loss=1.1281 avg_loss=1.3293 acc1=65.62
train step=100 loss=1.7348 avg_loss=1.3334 acc1=60.94
train step=120 loss=1.5290 avg_loss=1.3371 acc1=62.50
train step=140 loss=1.7030 avg_loss=1.3427 acc1=56.25
train step=160 loss=1.1024 avg_loss=1.3475 acc1=70.31
train step=180 loss=1.2480 avg_loss=1.3478 acc1=62.50
train step=200 loss=1.0553 avg_loss=1.3435 acc1=73.44
train step=220 loss=1.4375 avg_loss=1.3372 acc1=57.81
train step=240 loss=1.4858 avg_loss=1.3388 acc1=59.38
train step=260 loss=1.0563 avg_loss=1.3381 acc1=71.88
train step=280 loss=1.1241 avg_loss=1.3398 acc1=65.62
train step=300 loss=1.3591 avg_loss=1.3379 acc1=65.62
train step=320 loss=1.6167 avg_loss=1.3357 acc1=56.25
train step=340 loss=1.4553 avg_loss=1.3376 acc1=62.50
train step=360 loss=1.3480 avg_loss=1.3383 acc1=65.62
train step=380 loss=1.5555 avg_loss=1.3388 acc1=60.94
train step=400 loss=1.5041 avg_loss=1.3355 acc1=57.81
train step=420 loss=1.4301 avg_loss=1.3353 acc1=64.06
train step=440 loss=1.4594 avg_loss=1.3389 acc1=62.50
train step=460 loss=1.6953 avg_loss=1.3406 acc1=54.69
train step=480 loss=1.9105 avg_loss=1.3427 acc1=48.44
train step=500 loss=1.2660 avg_loss=1.3444 acc1=65.62
train step=520 loss=1.5529 avg_loss=1.3465 acc1=62.50
train step=540 loss=1.1891 avg_loss=1.3473 acc1=68.75
train step=560 loss=1.3047 avg_loss=1.3461 acc1=68.75
train step=580 loss=1.0596 avg_loss=1.3423 acc1=70.31
train step=600 loss=1.4504 avg_loss=1.3416 acc1=60.94
train step=620 loss=1.2599 avg_loss=1.3426 acc1=68.75
train step=640 loss=1.3095 avg_loss=1.3396 acc1=62.50
train step=660 loss=1.3447 avg_loss=1.3427 acc1=64.06
train step=680 loss=1.6193 avg_loss=1.3426 acc1=64.06
train step=700 loss=1.2940 avg_loss=1.3424 acc1=64.06
train step=720 loss=1.5785 avg_loss=1.3417 acc1=54.69
train step=740 loss=1.2139 avg_loss=1.3397 acc1=65.62
train step=760 loss=1.4002 avg_loss=1.3420 acc1=65.62
train step=780 loss=0.9624 avg_loss=1.3425 acc1=70.31
epoch=16 train_acc1=64.963 val_acc1=86.420 val_acc5=98.400 best=86.830
train step=0 loss=1.0290 avg_loss=1.0290 acc1=70.31
train step=20 loss=0.9278 avg_loss=1.2371 acc1=75.00
train step=40 loss=1.3812 avg_loss=1.2852 acc1=64.06
train step=60 loss=1.2931 avg_loss=1.2769 acc1=68.75
train step=80 loss=1.4887 avg_loss=1.2911 acc1=62.50
train step=100 loss=1.7313 avg_loss=1.2957 acc1=59.38
train step=120 loss=1.6030 avg_loss=1.2993 acc1=57.81
train step=140 loss=1.0671 avg_loss=1.2966 acc1=73.44
train step=160 loss=1.3845 avg_loss=1.2906 acc1=59.38
train step=180 loss=1.2101 avg_loss=1.2945 acc1=64.06
train step=200 loss=1.0936 avg_loss=1.2940 acc1=70.31
train step=220 loss=1.0337 avg_loss=1.2877 acc1=73.44
train step=240 loss=1.4836 avg_loss=1.2928 acc1=64.06
train step=260 loss=1.4289 avg_loss=1.3011 acc1=64.06
train step=280 loss=1.3845 avg_loss=1.3014 acc1=68.75
train step=300 loss=1.6026 avg_loss=1.2997 acc1=56.25
train step=320 loss=1.4480 avg_loss=1.3065 acc1=59.38
train step=340 loss=1.2047 avg_loss=1.3066 acc1=71.88
train step=360 loss=1.1709 avg_loss=1.3078 acc1=60.94
train step=380 loss=1.1489 avg_loss=1.3096 acc1=73.44
train step=400 loss=1.6336 avg_loss=1.3114 acc1=50.00
train step=420 loss=1.1976 avg_loss=1.3117 acc1=67.19
train step=440 loss=1.4144 avg_loss=1.3075 acc1=60.94
train step=460 loss=1.2276 avg_loss=1.3108 acc1=68.75
train step=480 loss=1.2822 avg_loss=1.3086 acc1=68.75
train step=500 loss=1.1478 avg_loss=1.3067 acc1=71.88
train step=520 loss=1.7072 avg_loss=1.3089 acc1=53.12
train step=540 loss=1.3420 avg_loss=1.3103 acc1=60.94
train step=560 loss=1.1651 avg_loss=1.3104 acc1=73.44
train step=580 loss=1.0138 avg_loss=1.3065 acc1=73.44
train step=600 loss=1.2085 avg_loss=1.3090 acc1=70.31
train step=620 loss=1.1632 avg_loss=1.3068 acc1=67.19
train step=640 loss=1.3011 avg_loss=1.3075 acc1=62.50
train step=660 loss=1.3372 avg_loss=1.3074 acc1=64.06
train step=680 loss=1.4996 avg_loss=1.3090 acc1=57.81
train step=700 loss=1.0989 avg_loss=1.3080 acc1=71.88
train step=720 loss=1.3086 avg_loss=1.3076 acc1=64.06
train step=740 loss=1.2435 avg_loss=1.3096 acc1=68.75
train step=760 loss=1.2124 avg_loss=1.3094 acc1=68.75
train step=780 loss=1.4525 avg_loss=1.3104 acc1=68.75
epoch=17 train_acc1=65.467 val_acc1=86.890 val_acc5=98.440 best=86.890
train step=0 loss=1.1386 avg_loss=1.1386 acc1=67.19
train step=20 loss=0.7298 avg_loss=1.3266 acc1=79.69
train step=40 loss=1.0588 avg_loss=1.3037 acc1=68.75
train step=60 loss=1.5178 avg_loss=1.2926 acc1=54.69
train step=80 loss=1.6002 avg_loss=1.2917 acc1=60.94
train step=100 loss=1.0816 avg_loss=1.2866 acc1=73.44
train step=120 loss=1.3261 avg_loss=1.2823 acc1=68.75
train step=140 loss=1.4340 avg_loss=1.2959 acc1=62.50
train step=160 loss=1.3039 avg_loss=1.2920 acc1=67.19
train step=180 loss=1.1744 avg_loss=1.2955 acc1=73.44
train step=200 loss=1.5033 avg_loss=1.2959 acc1=64.06
train step=220 loss=1.5154 avg_loss=1.2917 acc1=62.50
train step=240 loss=0.9856 avg_loss=1.2874 acc1=68.75
train step=260 loss=1.4789 avg_loss=1.2947 acc1=60.94
train step=280 loss=1.5856 avg_loss=1.2949 acc1=51.56
train step=300 loss=0.9550 avg_loss=1.2906 acc1=71.88
train step=320 loss=1.7930 avg_loss=1.2892 acc1=57.81
train step=340 loss=1.0750 avg_loss=1.2877 acc1=70.31
train step=360 loss=1.5429 avg_loss=1.2824 acc1=62.50
train step=380 loss=1.4544 avg_loss=1.2835 acc1=62.50
train step=400 loss=1.2873 avg_loss=1.2807 acc1=67.19
train step=420 loss=1.5856 avg_loss=1.2803 acc1=62.50
train step=440 loss=1.4818 avg_loss=1.2809 acc1=59.38
train step=460 loss=1.2361 avg_loss=1.2832 acc1=67.19
train step=480 loss=1.2830 avg_loss=1.2856 acc1=65.62
train step=500 loss=1.1398 avg_loss=1.2859 acc1=73.44
train step=520 loss=1.1277 avg_loss=1.2873 acc1=65.62
train step=540 loss=1.3729 avg_loss=1.2898 acc1=59.38
train step=560 loss=1.3225 avg_loss=1.2902 acc1=68.75
train step=580 loss=1.5934 avg_loss=1.2896 acc1=54.69
train step=600 loss=1.1767 avg_loss=1.2897 acc1=71.88
train step=620 loss=1.1460 avg_loss=1.2899 acc1=71.88
train step=640 loss=1.0430 avg_loss=1.2907 acc1=71.88
train step=660 loss=1.4290 avg_loss=1.2907 acc1=54.69
train step=680 loss=1.2510 avg_loss=1.2883 acc1=62.50
train step=700 loss=1.4486 avg_loss=1.2889 acc1=62.50
train step=720 loss=1.1372 avg_loss=1.2872 acc1=65.62
train step=740 loss=1.3316 avg_loss=1.2888 acc1=68.75
train step=760 loss=1.4522 avg_loss=1.2905 acc1=60.94
train step=780 loss=1.5032 avg_loss=1.2907 acc1=64.06
epoch=18 train_acc1=66.281 val_acc1=86.610 val_acc5=98.410 best=86.890
train step=0 loss=1.7126 avg_loss=1.7126 acc1=59.38
train step=20 loss=1.4421 avg_loss=1.2884 acc1=62.50
train step=40 loss=1.1970 avg_loss=1.2999 acc1=71.88
train step=60 loss=1.5255 avg_loss=1.3006 acc1=65.62
train step=80 loss=1.1023 avg_loss=1.2894 acc1=70.31
train step=100 loss=1.2594 avg_loss=1.2790 acc1=65.62
train step=120 loss=1.4375 avg_loss=1.2717 acc1=64.06
train step=140 loss=1.4486 avg_loss=1.2649 acc1=56.25
train step=160 loss=1.2313 avg_loss=1.2628 acc1=67.19
train step=180 loss=1.2680 avg_loss=1.2604 acc1=60.94
train step=200 loss=1.3225 avg_loss=1.2707 acc1=64.06
train step=220 loss=1.3988 avg_loss=1.2681 acc1=65.62
train step=240 loss=1.2600 avg_loss=1.2626 acc1=71.88
train step=260 loss=1.7897 avg_loss=1.2683 acc1=56.25
train step=280 loss=1.2663 avg_loss=1.2665 acc1=67.19
train step=300 loss=1.0347 avg_loss=1.2597 acc1=68.75
train step=320 loss=1.6663 avg_loss=1.2575 acc1=56.25
train step=340 loss=1.1381 avg_loss=1.2579 acc1=68.75
train step=360 loss=1.4411 avg_loss=1.2557 acc1=67.19
train step=380 loss=1.3924 avg_loss=1.2566 acc1=64.06
train step=400 loss=1.2666 avg_loss=1.2546 acc1=64.06
train step=420 loss=1.1813 avg_loss=1.2603 acc1=68.75
train step=440 loss=1.1250 avg_loss=1.2580 acc1=70.31
train step=460 loss=1.3829 avg_loss=1.2578 acc1=65.62
train step=480 loss=1.1067 avg_loss=1.2588 acc1=70.31
train step=500 loss=1.6628 avg_loss=1.2580 acc1=54.69
train step=520 loss=1.2071 avg_loss=1.2590 acc1=73.44
