Namespace(method='qvit_lsq', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_lrscaled_20260715_122757', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=False
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=480 loss=1.5460 avg_loss=1.4829 acc1=59.38
train step=500 loss=1.7018 avg_loss=1.4828 acc1=56.25
train step=520 loss=1.8044 avg_loss=1.4821 acc1=51.56
train step=540 loss=1.4061 avg_loss=1.4789 acc1=60.94
train step=560 loss=1.6342 avg_loss=1.4790 acc1=59.38
train step=580 loss=1.4130 avg_loss=1.4797 acc1=68.75
train step=600 loss=1.6334 avg_loss=1.4810 acc1=57.81
train step=620 loss=1.2270 avg_loss=1.4805 acc1=68.75
train step=640 loss=1.3473 avg_loss=1.4799 acc1=65.62
train step=660 loss=1.0029 avg_loss=1.4810 acc1=70.31
train step=680 loss=1.4398 avg_loss=1.4816 acc1=62.50
train step=700 loss=1.4536 avg_loss=1.4814 acc1=57.81
train step=720 loss=1.3277 avg_loss=1.4818 acc1=60.94
train step=740 loss=1.3546 avg_loss=1.4817 acc1=60.94
train step=760 loss=1.9570 avg_loss=1.4815 acc1=50.00
train step=780 loss=1.3276 avg_loss=1.4803 acc1=62.50
epoch=9 train_acc1=61.588 val_acc1=85.160 val_acc5=98.000 best=85.160
train step=0 loss=1.1018 avg_loss=1.1018 acc1=70.31
train step=20 loss=1.5552 avg_loss=1.4414 acc1=57.81
train step=40 loss=1.3882 avg_loss=1.4375 acc1=64.06
train step=60 loss=1.5708 avg_loss=1.4451 acc1=59.38
train step=80 loss=1.4110 avg_loss=1.4531 acc1=59.38
train step=100 loss=1.8400 avg_loss=1.4658 acc1=54.69
train step=120 loss=1.3170 avg_loss=1.4553 acc1=65.62
train step=140 loss=1.4053 avg_loss=1.4476 acc1=64.06
train step=160 loss=1.6513 avg_loss=1.4488 acc1=62.50
train step=180 loss=1.6027 avg_loss=1.4457 acc1=50.00
train step=200 loss=1.5456 avg_loss=1.4434 acc1=62.50
train step=220 loss=1.5735 avg_loss=1.4408 acc1=57.81
train step=240 loss=1.4979 avg_loss=1.4380 acc1=59.38
train step=260 loss=1.6897 avg_loss=1.4421 acc1=60.94
train step=280 loss=1.6064 avg_loss=1.4396 acc1=62.50
train step=300 loss=1.3271 avg_loss=1.4399 acc1=60.94
train step=320 loss=1.3436 avg_loss=1.4345 acc1=65.62
train step=340 loss=1.4086 avg_loss=1.4315 acc1=59.38
train step=360 loss=1.1198 avg_loss=1.4296 acc1=76.56
train step=380 loss=1.1588 avg_loss=1.4311 acc1=70.31
train step=400 loss=1.4683 avg_loss=1.4343 acc1=62.50
train step=420 loss=1.3705 avg_loss=1.4317 acc1=68.75
train step=440 loss=1.1372 avg_loss=1.4315 acc1=70.31
train step=460 loss=1.7537 avg_loss=1.4329 acc1=54.69
train step=480 loss=1.3292 avg_loss=1.4338 acc1=62.50
train step=500 loss=1.1822 avg_loss=1.4338 acc1=67.19
train step=520 loss=1.5470 avg_loss=1.4315 acc1=59.38
train step=540 loss=1.3670 avg_loss=1.4335 acc1=60.94
train step=560 loss=1.5888 avg_loss=1.4353 acc1=59.38
train step=580 loss=1.3505 avg_loss=1.4368 acc1=64.06
train step=600 loss=1.9162 avg_loss=1.4398 acc1=51.56
train step=620 loss=1.5319 avg_loss=1.4403 acc1=68.75
train step=640 loss=1.3926 avg_loss=1.4395 acc1=64.06
train step=660 loss=1.3374 avg_loss=1.4381 acc1=62.50
train step=680 loss=1.4529 avg_loss=1.4373 acc1=64.06
train step=700 loss=1.0371 avg_loss=1.4341 acc1=67.19
train step=720 loss=1.4548 avg_loss=1.4360 acc1=65.62
train step=740 loss=1.5848 avg_loss=1.4387 acc1=59.38
train step=760 loss=1.7012 avg_loss=1.4401 acc1=60.94
train step=780 loss=1.4226 avg_loss=1.4395 acc1=64.06
epoch=10 train_acc1=62.628 val_acc1=85.630 val_acc5=97.980 best=85.630
train step=0 loss=1.3822 avg_loss=1.3822 acc1=68.75
train step=20 loss=1.4121 avg_loss=1.4831 acc1=65.62
train step=40 loss=1.6061 avg_loss=1.4270 acc1=57.81
train step=60 loss=1.4622 avg_loss=1.3989 acc1=62.50
train step=80 loss=1.1123 avg_loss=1.4090 acc1=67.19
train step=100 loss=1.6002 avg_loss=1.4127 acc1=64.06
train step=120 loss=1.5502 avg_loss=1.4000 acc1=59.38
train step=140 loss=1.2655 avg_loss=1.3968 acc1=62.50
train step=160 loss=1.4713 avg_loss=1.3973 acc1=62.50
train step=180 loss=1.7616 avg_loss=1.3989 acc1=50.00
train step=200 loss=1.0594 avg_loss=1.3965 acc1=75.00
train step=220 loss=1.3865 avg_loss=1.3883 acc1=62.50
train step=240 loss=1.4622 avg_loss=1.3883 acc1=65.62
train step=260 loss=1.5281 avg_loss=1.3880 acc1=64.06
train step=280 loss=1.2165 avg_loss=1.3959 acc1=70.31
train step=300 loss=1.2840 avg_loss=1.3968 acc1=65.62
train step=320 loss=1.1721 avg_loss=1.3930 acc1=71.88
train step=340 loss=1.2205 avg_loss=1.3958 acc1=70.31
train step=360 loss=1.5408 avg_loss=1.3953 acc1=53.12
train step=380 loss=1.3768 avg_loss=1.3951 acc1=59.38
train step=400 loss=1.5007 avg_loss=1.3938 acc1=67.19
train step=420 loss=1.9003 avg_loss=1.3956 acc1=59.38
train step=440 loss=1.5159 avg_loss=1.3968 acc1=62.50
train step=460 loss=1.4935 avg_loss=1.3954 acc1=65.62
train step=480 loss=1.5868 avg_loss=1.3948 acc1=57.81
train step=500 loss=1.4012 avg_loss=1.3989 acc1=67.19
train step=520 loss=1.1751 avg_loss=1.4003 acc1=71.88
train step=540 loss=1.3652 avg_loss=1.4027 acc1=60.94
train step=560 loss=1.5318 avg_loss=1.4042 acc1=56.25
train step=580 loss=1.3691 avg_loss=1.4032 acc1=65.62
train step=600 loss=1.6628 avg_loss=1.4037 acc1=60.94
train step=620 loss=1.4160 avg_loss=1.4040 acc1=65.62
train step=640 loss=1.3932 avg_loss=1.4046 acc1=62.50
train step=660 loss=1.5288 avg_loss=1.4041 acc1=67.19
train step=680 loss=1.3693 avg_loss=1.4039 acc1=68.75
train step=700 loss=1.8773 avg_loss=1.4053 acc1=51.56
train step=720 loss=1.2736 avg_loss=1.4047 acc1=62.50
train step=740 loss=1.4588 avg_loss=1.4053 acc1=65.62
train step=760 loss=1.6668 avg_loss=1.4074 acc1=50.00
train step=780 loss=1.4974 avg_loss=1.4079 acc1=59.38
epoch=11 train_acc1=63.334 val_acc1=85.690 val_acc5=98.280 best=85.690
train step=0 loss=1.6628 avg_loss=1.6628 acc1=57.81
train step=20 loss=1.9145 avg_loss=1.4198 acc1=53.12
train step=40 loss=1.8006 avg_loss=1.4376 acc1=56.25
train step=60 loss=1.4733 avg_loss=1.4271 acc1=60.94
train step=80 loss=1.0672 avg_loss=1.4080 acc1=71.88
train step=100 loss=1.4543 avg_loss=1.4058 acc1=59.38
train step=120 loss=1.2860 avg_loss=1.4036 acc1=71.88
train step=140 loss=1.5093 avg_loss=1.4037 acc1=57.81
train step=160 loss=1.1170 avg_loss=1.3858 acc1=70.31
train step=180 loss=1.4696 avg_loss=1.3826 acc1=62.50
train step=200 loss=1.3271 avg_loss=1.3838 acc1=64.06
train step=220 loss=1.2736 avg_loss=1.3883 acc1=64.06
train step=240 loss=1.2721 avg_loss=1.3839 acc1=65.62
train step=260 loss=1.2390 avg_loss=1.3848 acc1=68.75
train step=280 loss=1.3824 avg_loss=1.3865 acc1=64.06
train step=300 loss=0.9544 avg_loss=1.3814 acc1=75.00
train step=320 loss=1.4358 avg_loss=1.3828 acc1=60.94
train step=340 loss=1.3028 avg_loss=1.3790 acc1=60.94
train step=360 loss=1.7498 avg_loss=1.3811 acc1=54.69
train step=380 loss=1.4204 avg_loss=1.3788 acc1=62.50
train step=400 loss=1.6422 avg_loss=1.3806 acc1=62.50
train step=420 loss=1.7740 avg_loss=1.3830 acc1=56.25
train step=440 loss=1.2783 avg_loss=1.3848 acc1=62.50
train step=460 loss=1.1910 avg_loss=1.3856 acc1=71.88
train step=480 loss=1.2273 avg_loss=1.3825 acc1=65.62
train step=500 loss=1.3242 avg_loss=1.3840 acc1=59.38
train step=520 loss=1.5373 avg_loss=1.3831 acc1=57.81
train step=540 loss=1.1867 avg_loss=1.3786 acc1=71.88
train step=560 loss=1.5185 avg_loss=1.3768 acc1=59.38
train step=580 loss=1.2973 avg_loss=1.3784 acc1=60.94
train step=600 loss=1.3801 avg_loss=1.3798 acc1=65.62
train step=620 loss=1.3030 avg_loss=1.3817 acc1=62.50
train step=640 loss=1.2534 avg_loss=1.3792 acc1=70.31
train step=660 loss=1.3390 avg_loss=1.3798 acc1=62.50
train step=680 loss=1.3500 avg_loss=1.3792 acc1=68.75
train step=700 loss=1.1982 avg_loss=1.3770 acc1=67.19
train step=720 loss=1.2384 avg_loss=1.3764 acc1=64.06
train step=740 loss=1.3923 avg_loss=1.3776 acc1=64.06
train step=760 loss=1.2359 avg_loss=1.3782 acc1=67.19
train step=780 loss=1.2190 avg_loss=1.3779 acc1=68.75
epoch=12 train_acc1=64.187 val_acc1=85.340 val_acc5=98.230 best=85.690
train step=0 loss=1.3914 avg_loss=1.3914 acc1=62.50
train step=20 loss=1.2687 avg_loss=1.3286 acc1=62.50
train step=40 loss=1.5149 avg_loss=1.3604 acc1=60.94
train step=60 loss=1.3816 avg_loss=1.3862 acc1=68.75
train step=80 loss=1.4949 avg_loss=1.3896 acc1=65.62
train step=100 loss=1.6104 avg_loss=1.3884 acc1=57.81
train step=120 loss=1.0857 avg_loss=1.3818 acc1=73.44
train step=140 loss=1.4025 avg_loss=1.3669 acc1=65.62
train step=160 loss=1.3586 avg_loss=1.3594 acc1=68.75
train step=180 loss=1.6108 avg_loss=1.3545 acc1=60.94
train step=200 loss=1.1456 avg_loss=1.3611 acc1=70.31
train step=220 loss=1.3332 avg_loss=1.3638 acc1=67.19
train step=240 loss=1.3541 avg_loss=1.3589 acc1=65.62
train step=260 loss=1.2179 avg_loss=1.3581 acc1=64.06
train step=280 loss=1.6330 avg_loss=1.3570 acc1=57.81
train step=300 loss=1.1773 avg_loss=1.3484 acc1=70.31
train step=320 loss=1.3752 avg_loss=1.3477 acc1=71.88
train step=340 loss=1.3383 avg_loss=1.3435 acc1=65.62
train step=360 loss=1.1926 avg_loss=1.3392 acc1=68.75
train step=380 loss=1.4046 avg_loss=1.3368 acc1=60.94
train step=400 loss=1.2600 avg_loss=1.3419 acc1=67.19
train step=420 loss=1.6211 avg_loss=1.3422 acc1=48.44
train step=440 loss=1.3485 avg_loss=1.3408 acc1=65.62
train step=460 loss=1.1267 avg_loss=1.3410 acc1=70.31
train step=480 loss=1.6180 avg_loss=1.3424 acc1=62.50
train step=500 loss=1.4434 avg_loss=1.3435 acc1=56.25
train step=520 loss=1.5845 avg_loss=1.3450 acc1=60.94
train step=540 loss=1.5173 avg_loss=1.3447 acc1=68.75
train step=560 loss=1.4698 avg_loss=1.3467 acc1=64.06
train step=580 loss=1.1868 avg_loss=1.3444 acc1=73.44
train step=600 loss=1.5806 avg_loss=1.3459 acc1=62.50
train step=620 loss=1.4161 avg_loss=1.3434 acc1=70.31
train step=640 loss=1.3509 avg_loss=1.3444 acc1=64.06
train step=660 loss=1.2898 avg_loss=1.3446 acc1=64.06
train step=680 loss=1.0640 avg_loss=1.3430 acc1=71.88
train step=700 loss=1.1159 avg_loss=1.3444 acc1=67.19
train step=720 loss=1.1016 avg_loss=1.3448 acc1=67.19
train step=740 loss=1.4181 avg_loss=1.3439 acc1=62.50
train step=760 loss=1.3686 avg_loss=1.3469 acc1=64.06
train step=780 loss=1.3616 avg_loss=1.3469 acc1=62.50
epoch=13 train_acc1=64.803 val_acc1=86.050 val_acc5=98.330 best=86.050
train step=0 loss=1.5338 avg_loss=1.5338 acc1=62.50
train step=20 loss=1.6645 avg_loss=1.3581 acc1=54.69
train step=40 loss=2.0174 avg_loss=1.3644 acc1=53.12
train step=60 loss=1.4227 avg_loss=1.3435 acc1=60.94
train step=80 loss=1.4160 avg_loss=1.3295 acc1=56.25
train step=100 loss=1.5665 avg_loss=1.3244 acc1=60.94
train step=120 loss=1.3179 avg_loss=1.3310 acc1=62.50
train step=140 loss=1.3546 avg_loss=1.3301 acc1=59.38
train step=160 loss=1.1741 avg_loss=1.3198 acc1=67.19
train step=180 loss=1.0071 avg_loss=1.3224 acc1=70.31
train step=200 loss=1.2076 avg_loss=1.3137 acc1=64.06
train step=220 loss=1.2922 avg_loss=1.3155 acc1=70.31
train step=240 loss=1.2469 avg_loss=1.3152 acc1=65.62
train step=260 loss=1.2592 avg_loss=1.3227 acc1=68.75
train step=280 loss=1.1219 avg_loss=1.3243 acc1=68.75
train step=300 loss=1.6473 avg_loss=1.3227 acc1=60.94
train step=320 loss=1.5390 avg_loss=1.3232 acc1=57.81
train step=340 loss=1.0692 avg_loss=1.3252 acc1=73.44
train step=360 loss=1.3393 avg_loss=1.3292 acc1=62.50
train step=380 loss=1.2904 avg_loss=1.3303 acc1=65.62
train step=400 loss=1.4299 avg_loss=1.3287 acc1=60.94
train step=420 loss=1.0476 avg_loss=1.3264 acc1=68.75
train step=440 loss=1.0079 avg_loss=1.3240 acc1=73.44
train step=460 loss=1.1716 avg_loss=1.3256 acc1=67.19
train step=480 loss=1.5551 avg_loss=1.3248 acc1=64.06
train step=500 loss=1.5503 avg_loss=1.3278 acc1=62.50
train step=520 loss=1.4322 avg_loss=1.3303 acc1=62.50
train step=540 loss=1.2097 avg_loss=1.3299 acc1=67.19
train step=560 loss=1.5471 avg_loss=1.3312 acc1=60.94
train step=580 loss=1.4456 avg_loss=1.3317 acc1=65.62
train step=600 loss=1.1621 avg_loss=1.3297 acc1=68.75
train step=620 loss=0.9670 avg_loss=1.3262 acc1=75.00
train step=640 loss=1.2023 avg_loss=1.3253 acc1=70.31
train step=660 loss=1.2818 avg_loss=1.3261 acc1=57.81
train step=680 loss=1.4933 avg_loss=1.3281 acc1=65.62
train step=700 loss=1.2543 avg_loss=1.3268 acc1=64.06
train step=720 loss=1.3815 avg_loss=1.3261 acc1=67.19
train step=740 loss=1.3531 avg_loss=1.3243 acc1=65.62
train step=760 loss=1.2511 avg_loss=1.3229 acc1=64.06
train step=780 loss=1.2864 avg_loss=1.3214 acc1=60.94
epoch=14 train_acc1=65.369 val_acc1=86.250 val_acc5=98.380 best=86.250
train step=0 loss=1.3139 avg_loss=1.3139 acc1=67.19
train step=20 loss=1.6390 avg_loss=1.3380 acc1=57.81
train step=40 loss=1.1734 avg_loss=1.3361 acc1=75.00
train step=60 loss=1.2185 avg_loss=1.3101 acc1=68.75
train step=80 loss=1.4791 avg_loss=1.3013 acc1=57.81
train step=100 loss=1.2695 avg_loss=1.3021 acc1=64.06
train step=120 loss=1.2282 avg_loss=1.3039 acc1=67.19
train step=140 loss=1.7901 avg_loss=1.3081 acc1=56.25
train step=160 loss=1.1520 avg_loss=1.3105 acc1=62.50
train step=180 loss=1.6779 avg_loss=1.3073 acc1=56.25
train step=200 loss=0.9943 avg_loss=1.3080 acc1=71.88
train step=220 loss=1.2157 avg_loss=1.3168 acc1=67.19
train step=240 loss=1.4730 avg_loss=1.3196 acc1=62.50
train step=260 loss=1.4809 avg_loss=1.3201 acc1=65.62
train step=280 loss=1.0190 avg_loss=1.3129 acc1=73.44
train step=300 loss=1.6483 avg_loss=1.3121 acc1=51.56
train step=320 loss=1.2582 avg_loss=1.3095 acc1=65.62
train step=340 loss=1.2165 avg_loss=1.3077 acc1=70.31
train step=360 loss=1.1555 avg_loss=1.3080 acc1=73.44
train step=380 loss=1.2212 avg_loss=1.3061 acc1=68.75
train step=400 loss=1.4245 avg_loss=1.3054 acc1=68.75
train step=420 loss=1.4842 avg_loss=1.3062 acc1=64.06
train step=440 loss=1.4156 avg_loss=1.3058 acc1=67.19
train step=460 loss=1.1578 avg_loss=1.3051 acc1=73.44
train step=480 loss=0.9033 avg_loss=1.2988 acc1=73.44
train step=500 loss=1.4453 avg_loss=1.2991 acc1=59.38
train step=520 loss=1.1900 avg_loss=1.2995 acc1=67.19
train step=540 loss=1.1789 avg_loss=1.2980 acc1=67.19
train step=560 loss=1.4247 avg_loss=1.2957 acc1=59.38
train step=580 loss=1.6916 avg_loss=1.2971 acc1=60.94
train step=600 loss=0.8334 avg_loss=1.2958 acc1=79.69
train step=620 loss=1.2629 avg_loss=1.2953 acc1=64.06
train step=640 loss=0.9673 avg_loss=1.2949 acc1=78.12
train step=660 loss=0.8336 avg_loss=1.2970 acc1=79.69
train step=680 loss=1.4487 avg_loss=1.2980 acc1=64.06
train step=700 loss=1.1538 avg_loss=1.2943 acc1=68.75
train step=720 loss=1.4107 avg_loss=1.2929 acc1=64.06
train step=740 loss=1.3028 avg_loss=1.2916 acc1=65.62
train step=760 loss=1.3753 avg_loss=1.2920 acc1=67.19
train step=780 loss=1.0669 avg_loss=1.2905 acc1=71.88
epoch=15 train_acc1=66.373 val_acc1=87.120 val_acc5=98.300 best=87.120
train step=0 loss=1.1123 avg_loss=1.1123 acc1=68.75
train step=20 loss=1.3198 avg_loss=1.1988 acc1=65.62
train step=40 loss=1.3876 avg_loss=1.2221 acc1=65.62
train step=60 loss=1.2146 avg_loss=1.2348 acc1=67.19
train step=80 loss=1.2522 avg_loss=1.2464 acc1=65.62
train step=100 loss=1.8080 avg_loss=1.2619 acc1=56.25
train step=120 loss=1.3784 avg_loss=1.2665 acc1=65.62
train step=140 loss=1.4367 avg_loss=1.2776 acc1=54.69
train step=160 loss=0.9633 avg_loss=1.2813 acc1=71.88
train step=180 loss=1.1397 avg_loss=1.2777 acc1=73.44
train step=200 loss=1.0972 avg_loss=1.2727 acc1=75.00
train step=220 loss=1.4703 avg_loss=1.2659 acc1=62.50
train step=240 loss=1.3494 avg_loss=1.2682 acc1=64.06
train step=260 loss=0.9608 avg_loss=1.2673 acc1=73.44
train step=280 loss=1.0980 avg_loss=1.2704 acc1=70.31
train step=300 loss=1.4473 avg_loss=1.2682 acc1=68.75
train step=320 loss=1.3994 avg_loss=1.2660 acc1=60.94
train step=340 loss=1.3727 avg_loss=1.2710 acc1=62.50
train step=360 loss=1.2710 avg_loss=1.2710 acc1=70.31
train step=380 loss=1.3953 avg_loss=1.2716 acc1=60.94
train step=400 loss=1.3159 avg_loss=1.2680 acc1=68.75
train step=420 loss=1.4202 avg_loss=1.2687 acc1=67.19
train step=440 loss=1.3605 avg_loss=1.2724 acc1=67.19
train step=460 loss=1.6863 avg_loss=1.2735 acc1=59.38
train step=480 loss=1.8666 avg_loss=1.2751 acc1=51.56
train step=500 loss=1.1998 avg_loss=1.2763 acc1=67.19
train step=520 loss=1.4859 avg_loss=1.2787 acc1=59.38
train step=540 loss=1.2184 avg_loss=1.2808 acc1=62.50
train step=560 loss=1.2142 avg_loss=1.2788 acc1=70.31
train step=580 loss=0.9676 avg_loss=1.2764 acc1=75.00
train step=600 loss=1.4411 avg_loss=1.2763 acc1=62.50
train step=620 loss=1.1515 avg_loss=1.2769 acc1=71.88
train step=640 loss=1.5084 avg_loss=1.2757 acc1=57.81
train step=660 loss=1.3209 avg_loss=1.2792 acc1=65.62
train step=680 loss=1.5983 avg_loss=1.2786 acc1=64.06
train step=700 loss=1.3051 avg_loss=1.2780 acc1=62.50
train step=720 loss=1.5152 avg_loss=1.2779 acc1=56.25
train step=740 loss=1.1278 avg_loss=1.2758 acc1=71.88
train step=760 loss=1.3992 avg_loss=1.2783 acc1=65.62
train step=780 loss=0.9529 avg_loss=1.2790 acc1=73.44
epoch=16 train_acc1=66.685 val_acc1=86.930 val_acc5=98.320 best=87.120
train step=0 loss=0.8808 avg_loss=0.8808 acc1=73.44
train step=20 loss=1.0691 avg_loss=1.2059 acc1=70.31
train step=40 loss=1.2672 avg_loss=1.2528 acc1=70.31
train step=60 loss=1.2756 avg_loss=1.2488 acc1=65.62
train step=80 loss=1.3470 avg_loss=1.2600 acc1=67.19
train step=100 loss=1.7331 avg_loss=1.2648 acc1=57.81
train step=120 loss=1.6013 avg_loss=1.2710 acc1=57.81
train step=140 loss=1.0172 avg_loss=1.2681 acc1=75.00
train step=160 loss=1.1993 avg_loss=1.2527 acc1=67.19
train step=180 loss=1.3786 avg_loss=1.2518 acc1=57.81
train step=200 loss=0.9610 avg_loss=1.2451 acc1=78.12
train step=220 loss=1.1275 avg_loss=1.2401 acc1=73.44
train step=240 loss=1.3548 avg_loss=1.2439 acc1=64.06
train step=260 loss=1.3522 avg_loss=1.2488 acc1=64.06
train step=280 loss=1.1876 avg_loss=1.2468 acc1=71.88
train step=300 loss=1.3390 avg_loss=1.2462 acc1=65.62
train step=320 loss=1.3820 avg_loss=1.2539 acc1=67.19
train step=340 loss=1.2287 avg_loss=1.2534 acc1=65.62
train step=360 loss=0.9899 avg_loss=1.2545 acc1=68.75
train step=380 loss=1.0797 avg_loss=1.2545 acc1=71.88
train step=400 loss=1.4680 avg_loss=1.2550 acc1=62.50
train step=420 loss=1.1901 avg_loss=1.2561 acc1=68.75
train step=440 loss=1.2837 avg_loss=1.2521 acc1=67.19
train step=460 loss=1.1985 avg_loss=1.2551 acc1=67.19
train step=480 loss=1.3549 avg_loss=1.2520 acc1=67.19
train step=500 loss=1.1720 avg_loss=1.2492 acc1=70.31
train step=520 loss=1.6745 avg_loss=1.2515 acc1=54.69
train step=540 loss=1.1849 avg_loss=1.2527 acc1=64.06
train step=560 loss=1.1527 avg_loss=1.2517 acc1=76.56
train step=580 loss=0.9729 avg_loss=1.2484 acc1=71.88
train step=600 loss=1.1557 avg_loss=1.2504 acc1=68.75
train step=620 loss=1.1337 avg_loss=1.2475 acc1=68.75
train step=640 loss=1.2729 avg_loss=1.2481 acc1=62.50
train step=660 loss=1.3308 avg_loss=1.2482 acc1=65.62
train step=680 loss=1.1599 avg_loss=1.2481 acc1=67.19
train step=700 loss=1.0494 avg_loss=1.2476 acc1=71.88
train step=720 loss=1.2613 avg_loss=1.2479 acc1=67.19
train step=740 loss=1.2324 avg_loss=1.2495 acc1=67.19
train step=760 loss=1.2184 avg_loss=1.2501 acc1=71.88
train step=780 loss=1.3692 avg_loss=1.2503 acc1=68.75
epoch=17 train_acc1=67.212 val_acc1=86.970 val_acc5=98.430 best=87.120
train step=0 loss=1.0454 avg_loss=1.0454 acc1=68.75
train step=20 loss=0.6854 avg_loss=1.2829 acc1=82.81
train step=40 loss=1.0083 avg_loss=1.2553 acc1=71.88
train step=60 loss=1.6648 avg_loss=1.2381 acc1=59.38
train step=80 loss=1.4355 avg_loss=1.2288 acc1=64.06
train step=100 loss=1.1686 avg_loss=1.2196 acc1=65.62
train step=120 loss=1.2171 avg_loss=1.2168 acc1=67.19
train step=140 loss=1.2239 avg_loss=1.2293 acc1=68.75
train step=160 loss=0.9671 avg_loss=1.2255 acc1=76.56
train step=180 loss=1.1664 avg_loss=1.2294 acc1=71.88
train step=200 loss=1.6057 avg_loss=1.2347 acc1=59.38
train step=220 loss=1.5751 avg_loss=1.2302 acc1=64.06
train step=240 loss=0.9408 avg_loss=1.2283 acc1=73.44
train step=260 loss=1.3741 avg_loss=1.2350 acc1=64.06
train step=280 loss=1.4061 avg_loss=1.2350 acc1=60.94
train step=300 loss=0.9397 avg_loss=1.2299 acc1=67.19
train step=320 loss=1.6487 avg_loss=1.2297 acc1=62.50
train step=340 loss=0.9672 avg_loss=1.2274 acc1=73.44
train step=360 loss=1.4074 avg_loss=1.2231 acc1=62.50
train step=380 loss=1.4701 avg_loss=1.2247 acc1=64.06
train step=400 loss=1.3123 avg_loss=1.2223 acc1=62.50
train step=420 loss=1.4217 avg_loss=1.2217 acc1=68.75
train step=440 loss=1.2655 avg_loss=1.2206 acc1=64.06
train step=460 loss=1.1222 avg_loss=1.2223 acc1=70.31
train step=480 loss=1.1956 avg_loss=1.2253 acc1=65.62
train step=500 loss=1.0383 avg_loss=1.2252 acc1=75.00
train step=520 loss=0.9782 avg_loss=1.2262 acc1=67.19
train step=540 loss=1.3697 avg_loss=1.2286 acc1=62.50
train step=560 loss=1.2265 avg_loss=1.2273 acc1=67.19
train step=580 loss=1.4408 avg_loss=1.2267 acc1=59.38
train step=600 loss=1.1291 avg_loss=1.2268 acc1=70.31
train step=620 loss=0.9993 avg_loss=1.2249 acc1=71.88
train step=640 loss=0.9653 avg_loss=1.2250 acc1=76.56
train step=660 loss=1.3214 avg_loss=1.2259 acc1=59.38
train step=680 loss=1.2430 avg_loss=1.2227 acc1=62.50
train step=700 loss=1.3883 avg_loss=1.2235 acc1=64.06
train step=720 loss=0.9882 avg_loss=1.2228 acc1=68.75
train step=740 loss=1.1550 avg_loss=1.2240 acc1=73.44
train step=760 loss=1.3385 avg_loss=1.2262 acc1=65.62
train step=780 loss=1.3186 avg_loss=1.2254 acc1=70.31
epoch=18 train_acc1=67.964 val_acc1=87.120 val_acc5=98.450 best=87.120
train step=0 loss=1.4143 avg_loss=1.4143 acc1=64.06
train step=20 loss=1.4360 avg_loss=1.2241 acc1=54.69
train step=40 loss=1.2036 avg_loss=1.2247 acc1=71.88
train step=60 loss=1.4595 avg_loss=1.2328 acc1=59.38
train step=80 loss=1.1214 avg_loss=1.2260 acc1=64.06
train step=100 loss=1.1781 avg_loss=1.2147 acc1=71.88
train step=120 loss=1.2870 avg_loss=1.2057 acc1=70.31
train step=140 loss=1.2545 avg_loss=1.2030 acc1=62.50
train step=160 loss=1.1161 avg_loss=1.2004 acc1=67.19
train step=180 loss=1.2483 avg_loss=1.2018 acc1=64.06
train step=200 loss=1.3334 avg_loss=1.2082 acc1=64.06
train step=220 loss=1.0990 avg_loss=1.2064 acc1=62.50
train step=240 loss=1.1843 avg_loss=1.2040 acc1=65.62
train step=260 loss=1.5871 avg_loss=1.2089 acc1=60.94
train step=280 loss=1.1894 avg_loss=1.2070 acc1=73.44
train step=300 loss=0.9764 avg_loss=1.2000 acc1=75.00
train step=320 loss=1.5765 avg_loss=1.1971 acc1=59.38
train step=340 loss=1.0637 avg_loss=1.1961 acc1=67.19
train step=360 loss=1.4808 avg_loss=1.1942 acc1=62.50
train step=380 loss=1.3182 avg_loss=1.1959 acc1=70.31
train step=400 loss=1.0424 avg_loss=1.1929 acc1=70.31
train step=420 loss=0.9843 avg_loss=1.1975 acc1=71.88
train step=440 loss=1.1393 avg_loss=1.1969 acc1=64.06
train step=460 loss=1.0616 avg_loss=1.1959 acc1=70.31
train step=480 loss=1.0668 avg_loss=1.1957 acc1=68.75
train step=500 loss=1.3606 avg_loss=1.1952 acc1=67.19
train step=520 loss=1.1715 avg_loss=1.1960 acc1=70.31
train step=540 loss=1.3454 avg_loss=1.1962 acc1=73.44
