train step=580 loss=1.4199 avg_loss=1.5008 acc1=62.50
train step=600 loss=1.6382 avg_loss=1.5019 acc1=62.50
train step=620 loss=1.1772 avg_loss=1.5025 acc1=70.31
train step=640 loss=1.2691 avg_loss=1.5012 acc1=64.06
train step=660 loss=1.0326 avg_loss=1.5016 acc1=76.56
train step=680 loss=1.4946 avg_loss=1.5027 acc1=59.38
train step=700 loss=1.5371 avg_loss=1.5024 acc1=57.81
train step=720 loss=1.3100 avg_loss=1.5022 acc1=64.06
train step=740 loss=1.5353 avg_loss=1.5016 acc1=62.50
train step=760 loss=1.7828 avg_loss=1.5009 acc1=48.44
train step=780 loss=1.4960 avg_loss=1.5004 acc1=60.94
epoch=9 train_acc1=61.246 val_acc1=84.630 val_acc5=97.890 best=84.630
train step=0 loss=1.1591 avg_loss=1.1591 acc1=70.31
train step=20 loss=1.4568 avg_loss=1.4330 acc1=60.94
train step=40 loss=1.4076 avg_loss=1.4346 acc1=62.50
train step=60 loss=1.5821 avg_loss=1.4551 acc1=54.69
train step=80 loss=1.3474 avg_loss=1.4683 acc1=70.31
train step=100 loss=1.6460 avg_loss=1.4788 acc1=57.81
train step=120 loss=1.3889 avg_loss=1.4692 acc1=64.06
train step=140 loss=1.3925 avg_loss=1.4681 acc1=65.62
train step=160 loss=1.7418 avg_loss=1.4709 acc1=54.69
train step=180 loss=1.6064 avg_loss=1.4663 acc1=50.00
train step=200 loss=1.2476 avg_loss=1.4618 acc1=64.06
train step=220 loss=1.5708 avg_loss=1.4609 acc1=59.38
train step=240 loss=1.5244 avg_loss=1.4573 acc1=64.06
train step=260 loss=1.8589 avg_loss=1.4569 acc1=57.81
train step=280 loss=1.7239 avg_loss=1.4553 acc1=54.69
train step=300 loss=1.2781 avg_loss=1.4566 acc1=64.06
train step=320 loss=1.4155 avg_loss=1.4536 acc1=59.38
train step=340 loss=1.4283 avg_loss=1.4529 acc1=57.81
train step=360 loss=1.1995 avg_loss=1.4505 acc1=70.31
train step=380 loss=1.1815 avg_loss=1.4513 acc1=64.06
train step=400 loss=1.4279 avg_loss=1.4540 acc1=62.50
train step=420 loss=1.2893 avg_loss=1.4510 acc1=68.75
train step=440 loss=1.1471 avg_loss=1.4505 acc1=79.69
train step=460 loss=1.7787 avg_loss=1.4525 acc1=56.25
train step=480 loss=1.3710 avg_loss=1.4518 acc1=53.12
train step=500 loss=1.1917 avg_loss=1.4519 acc1=70.31
train step=520 loss=1.6762 avg_loss=1.4502 acc1=57.81
train step=540 loss=1.3332 avg_loss=1.4525 acc1=67.19
train step=560 loss=1.4201 avg_loss=1.4533 acc1=64.06
train step=580 loss=1.2676 avg_loss=1.4550 acc1=67.19
train step=600 loss=1.8907 avg_loss=1.4579 acc1=46.88
train step=620 loss=1.5614 avg_loss=1.4574 acc1=64.06
train step=640 loss=1.4600 avg_loss=1.4565 acc1=67.19
train step=660 loss=1.4812 avg_loss=1.4551 acc1=59.38
train step=680 loss=1.4804 avg_loss=1.4534 acc1=59.38
train step=700 loss=1.2235 avg_loss=1.4499 acc1=62.50
train step=720 loss=1.4286 avg_loss=1.4517 acc1=64.06
train step=740 loss=1.7389 avg_loss=1.4540 acc1=62.50
train step=760 loss=1.7633 avg_loss=1.4561 acc1=51.56
train step=780 loss=1.4873 avg_loss=1.4549 acc1=60.94
epoch=10 train_acc1=62.026 val_acc1=85.770 val_acc5=98.200 best=85.770
train step=0 loss=1.4612 avg_loss=1.4612 acc1=62.50
train step=20 loss=1.2771 avg_loss=1.4646 acc1=62.50
train step=40 loss=1.4282 avg_loss=1.4194 acc1=57.81
train step=60 loss=1.4489 avg_loss=1.3887 acc1=67.19
train step=80 loss=1.0456 avg_loss=1.3961 acc1=67.19
train step=100 loss=1.6880 avg_loss=1.4067 acc1=60.94
train step=120 loss=1.4394 avg_loss=1.4012 acc1=60.94
train step=140 loss=1.2239 avg_loss=1.3995 acc1=65.62
train step=160 loss=1.4315 avg_loss=1.4041 acc1=67.19
train step=180 loss=1.7895 avg_loss=1.4079 acc1=53.12
train step=200 loss=1.1925 avg_loss=1.4051 acc1=71.88
train step=220 loss=1.5283 avg_loss=1.4018 acc1=64.06
train step=240 loss=1.3775 avg_loss=1.4039 acc1=70.31
train step=260 loss=1.4603 avg_loss=1.4005 acc1=67.19
train step=280 loss=1.2674 avg_loss=1.4095 acc1=68.75
train step=300 loss=1.1153 avg_loss=1.4108 acc1=73.44
train step=320 loss=1.1830 avg_loss=1.4083 acc1=71.88
train step=340 loss=1.1752 avg_loss=1.4114 acc1=68.75
train step=360 loss=1.5002 avg_loss=1.4126 acc1=59.38
train step=380 loss=1.4613 avg_loss=1.4122 acc1=57.81
train step=400 loss=1.5445 avg_loss=1.4099 acc1=64.06
train step=420 loss=1.8843 avg_loss=1.4112 acc1=60.94
train step=440 loss=1.4647 avg_loss=1.4126 acc1=57.81
train step=460 loss=1.3656 avg_loss=1.4104 acc1=59.38
train step=480 loss=1.6012 avg_loss=1.4095 acc1=62.50
train step=500 loss=1.5263 avg_loss=1.4138 acc1=65.62
train step=520 loss=1.2037 avg_loss=1.4148 acc1=70.31
train step=540 loss=1.3129 avg_loss=1.4170 acc1=67.19
train step=560 loss=1.6813 avg_loss=1.4192 acc1=57.81
train step=580 loss=1.4141 avg_loss=1.4192 acc1=67.19
train step=600 loss=1.4667 avg_loss=1.4198 acc1=64.06
train step=620 loss=1.4773 avg_loss=1.4216 acc1=64.06
train step=640 loss=1.4286 avg_loss=1.4217 acc1=67.19
train step=660 loss=1.4990 avg_loss=1.4209 acc1=59.38
train step=680 loss=1.2670 avg_loss=1.4208 acc1=65.62
train step=700 loss=1.8903 avg_loss=1.4220 acc1=54.69
train step=720 loss=1.3628 avg_loss=1.4212 acc1=64.06
train step=740 loss=1.4643 avg_loss=1.4219 acc1=62.50
train step=760 loss=1.8482 avg_loss=1.4247 acc1=51.56
train step=780 loss=1.5034 avg_loss=1.4252 acc1=59.38
epoch=11 train_acc1=62.996 val_acc1=85.550 val_acc5=98.100 best=85.770
train step=0 loss=1.7640 avg_loss=1.7640 acc1=53.12
train step=20 loss=1.7123 avg_loss=1.4073 acc1=53.12
train step=40 loss=1.8403 avg_loss=1.4153 acc1=57.81
train step=60 loss=1.3634 avg_loss=1.4081 acc1=56.25
train step=80 loss=1.1679 avg_loss=1.3927 acc1=64.06
train step=100 loss=1.4744 avg_loss=1.3928 acc1=56.25
train step=120 loss=1.3140 avg_loss=1.3924 acc1=71.88
train step=140 loss=1.6650 avg_loss=1.3931 acc1=54.69
train step=160 loss=1.1893 avg_loss=1.3858 acc1=71.88
train step=180 loss=1.3965 avg_loss=1.3822 acc1=67.19
train step=200 loss=1.3276 avg_loss=1.3861 acc1=64.06
train step=220 loss=1.3159 avg_loss=1.3898 acc1=70.31
train step=240 loss=1.1693 avg_loss=1.3866 acc1=68.75
train step=260 loss=1.2752 avg_loss=1.3913 acc1=65.62
train step=280 loss=1.3136 avg_loss=1.3903 acc1=67.19
train step=300 loss=1.0565 avg_loss=1.3855 acc1=67.19
train step=320 loss=1.4023 avg_loss=1.3858 acc1=65.62
train step=340 loss=1.2165 avg_loss=1.3845 acc1=65.62
train step=360 loss=1.6756 avg_loss=1.3875 acc1=62.50
train step=380 loss=1.5264 avg_loss=1.3850 acc1=56.25
train step=400 loss=1.6753 avg_loss=1.3877 acc1=60.94
train step=420 loss=1.6054 avg_loss=1.3894 acc1=65.62
train step=440 loss=1.2122 avg_loss=1.3894 acc1=65.62
train step=460 loss=1.0317 avg_loss=1.3899 acc1=73.44
train step=480 loss=1.2652 avg_loss=1.3876 acc1=65.62
train step=500 loss=1.3449 avg_loss=1.3897 acc1=67.19
train step=520 loss=1.4946 avg_loss=1.3892 acc1=51.56
train step=540 loss=1.1339 avg_loss=1.3849 acc1=70.31
train step=560 loss=1.3835 avg_loss=1.3832 acc1=60.94
train step=580 loss=1.3048 avg_loss=1.3850 acc1=59.38
train step=600 loss=1.3138 avg_loss=1.3863 acc1=67.19
train step=620 loss=1.3547 avg_loss=1.3881 acc1=51.56
train step=640 loss=1.1887 avg_loss=1.3852 acc1=68.75
train step=660 loss=1.3577 avg_loss=1.3842 acc1=67.19
train step=680 loss=1.3317 avg_loss=1.3832 acc1=73.44
train step=700 loss=1.1527 avg_loss=1.3804 acc1=65.62
train step=720 loss=1.3026 avg_loss=1.3806 acc1=62.50
train step=740 loss=1.3041 avg_loss=1.3818 acc1=68.75
train step=760 loss=1.2518 avg_loss=1.3816 acc1=68.75
train step=780 loss=1.1840 avg_loss=1.3808 acc1=70.31
epoch=12 train_acc1=64.089 val_acc1=85.840 val_acc5=98.320 best=85.840
train step=0 loss=1.4286 avg_loss=1.4286 acc1=64.06
train step=20 loss=1.2788 avg_loss=1.3254 acc1=67.19
train step=40 loss=1.5046 avg_loss=1.3700 acc1=62.50
train step=60 loss=1.3215 avg_loss=1.3926 acc1=70.31
train step=80 loss=1.6232 avg_loss=1.3991 acc1=67.19
train step=100 loss=1.6317 avg_loss=1.3991 acc1=57.81
train step=120 loss=1.2191 avg_loss=1.3949 acc1=67.19
train step=140 loss=1.2708 avg_loss=1.3770 acc1=65.62
train step=160 loss=1.3520 avg_loss=1.3745 acc1=70.31
train step=180 loss=1.6785 avg_loss=1.3711 acc1=53.12
train step=200 loss=1.1398 avg_loss=1.3760 acc1=64.06
train step=220 loss=1.2046 avg_loss=1.3778 acc1=59.38
train step=240 loss=1.3270 avg_loss=1.3737 acc1=65.62
train step=260 loss=1.2152 avg_loss=1.3746 acc1=65.62
train step=280 loss=1.6553 avg_loss=1.3726 acc1=59.38
train step=300 loss=1.1894 avg_loss=1.3653 acc1=64.06
train step=320 loss=1.3380 avg_loss=1.3666 acc1=65.62
train step=340 loss=1.3554 avg_loss=1.3610 acc1=68.75
train step=360 loss=1.2973 avg_loss=1.3556 acc1=71.88
train step=380 loss=1.4843 avg_loss=1.3541 acc1=57.81
train step=400 loss=1.3582 avg_loss=1.3599 acc1=67.19
train step=420 loss=1.4683 avg_loss=1.3593 acc1=57.81
train step=440 loss=1.4582 avg_loss=1.3587 acc1=64.06
train step=460 loss=1.0125 avg_loss=1.3576 acc1=75.00
train step=480 loss=1.7223 avg_loss=1.3581 acc1=53.12
train step=500 loss=1.4917 avg_loss=1.3587 acc1=57.81
train step=520 loss=1.4891 avg_loss=1.3596 acc1=60.94
train step=540 loss=1.5424 avg_loss=1.3602 acc1=65.62
train step=560 loss=1.3515 avg_loss=1.3625 acc1=62.50
train step=580 loss=1.1958 avg_loss=1.3597 acc1=73.44
train step=600 loss=1.6451 avg_loss=1.3609 acc1=59.38
train step=620 loss=1.4198 avg_loss=1.3585 acc1=60.94
train step=640 loss=1.3648 avg_loss=1.3598 acc1=62.50
train step=660 loss=1.2851 avg_loss=1.3598 acc1=64.06
train step=680 loss=1.0040 avg_loss=1.3580 acc1=71.88
train step=700 loss=1.1418 avg_loss=1.3588 acc1=75.00
train step=720 loss=1.1130 avg_loss=1.3602 acc1=64.06
train step=740 loss=1.5140 avg_loss=1.3600 acc1=59.38
train step=760 loss=1.4119 avg_loss=1.3633 acc1=67.19
train step=780 loss=1.3302 avg_loss=1.3621 acc1=62.50
epoch=13 train_acc1=64.457 val_acc1=86.340 val_acc5=98.040 best=86.340
train step=0 loss=1.4492 avg_loss=1.4492 acc1=67.19
train step=20 loss=1.4701 avg_loss=1.3349 acc1=64.06
train step=40 loss=1.8474 avg_loss=1.3394 acc1=57.81
train step=60 loss=1.3795 avg_loss=1.3360 acc1=62.50
train step=80 loss=1.3798 avg_loss=1.3288 acc1=53.12
train step=100 loss=1.4202 avg_loss=1.3280 acc1=60.94
train step=120 loss=1.4556 avg_loss=1.3398 acc1=67.19
train step=140 loss=1.2044 avg_loss=1.3346 acc1=68.75
train step=160 loss=1.1774 avg_loss=1.3265 acc1=65.62
train step=180 loss=1.0298 avg_loss=1.3279 acc1=68.75
train step=200 loss=1.3066 avg_loss=1.3190 acc1=62.50
train step=220 loss=1.3986 avg_loss=1.3214 acc1=65.62
train step=240 loss=1.3960 avg_loss=1.3229 acc1=67.19
train step=260 loss=1.2377 avg_loss=1.3294 acc1=67.19
train step=280 loss=1.0489 avg_loss=1.3318 acc1=76.56
train step=300 loss=1.7096 avg_loss=1.3315 acc1=62.50
train step=320 loss=1.5448 avg_loss=1.3314 acc1=56.25
train step=340 loss=1.1417 avg_loss=1.3336 acc1=68.75
train step=360 loss=1.3340 avg_loss=1.3391 acc1=64.06
train step=380 loss=1.3946 avg_loss=1.3406 acc1=60.94
train step=400 loss=1.5282 avg_loss=1.3394 acc1=53.12
train step=420 loss=0.9795 avg_loss=1.3361 acc1=73.44
train step=440 loss=1.0425 avg_loss=1.3325 acc1=76.56
train step=460 loss=1.2500 avg_loss=1.3349 acc1=62.50
train step=480 loss=1.5039 avg_loss=1.3348 acc1=62.50
train step=500 loss=1.5219 avg_loss=1.3371 acc1=60.94
train step=520 loss=1.3481 avg_loss=1.3389 acc1=62.50
train step=540 loss=1.3093 avg_loss=1.3393 acc1=57.81
train step=560 loss=1.7068 avg_loss=1.3397 acc1=56.25
train step=580 loss=1.3133 avg_loss=1.3400 acc1=67.19
train step=600 loss=1.1327 avg_loss=1.3378 acc1=73.44
train step=620 loss=0.9305 avg_loss=1.3340 acc1=79.69
train step=640 loss=1.2879 avg_loss=1.3337 acc1=60.94
train step=660 loss=1.2941 avg_loss=1.3348 acc1=64.06
train step=680 loss=1.4089 avg_loss=1.3368 acc1=65.62
train step=700 loss=1.3871 avg_loss=1.3357 acc1=62.50
train step=720 loss=1.4248 avg_loss=1.3358 acc1=64.06
train step=740 loss=1.3492 avg_loss=1.3337 acc1=65.62
train step=760 loss=1.2135 avg_loss=1.3327 acc1=62.50
train step=780 loss=1.2290 avg_loss=1.3315 acc1=64.06
epoch=14 train_acc1=65.299 val_acc1=86.280 val_acc5=98.270 best=86.340
train step=0 loss=1.2350 avg_loss=1.2350 acc1=73.44
train step=20 loss=1.4950 avg_loss=1.3557 acc1=60.94
train step=40 loss=1.1622 avg_loss=1.3618 acc1=73.44
train step=60 loss=1.1953 avg_loss=1.3339 acc1=67.19
train step=80 loss=1.3704 avg_loss=1.3216 acc1=64.06
train step=100 loss=1.2143 avg_loss=1.3170 acc1=68.75
train step=120 loss=1.2204 avg_loss=1.3182 acc1=65.62
train step=140 loss=1.6998 avg_loss=1.3255 acc1=60.94
train step=160 loss=1.2150 avg_loss=1.3297 acc1=70.31
train step=180 loss=1.7494 avg_loss=1.3258 acc1=56.25
train step=200 loss=1.0555 avg_loss=1.3261 acc1=70.31
train step=220 loss=1.1656 avg_loss=1.3380 acc1=71.88
train step=240 loss=1.4905 avg_loss=1.3391 acc1=65.62
train step=260 loss=1.6069 avg_loss=1.3370 acc1=57.81
train step=280 loss=1.0537 avg_loss=1.3302 acc1=65.62
train step=300 loss=1.7267 avg_loss=1.3307 acc1=51.56
train step=320 loss=1.2223 avg_loss=1.3279 acc1=60.94
train step=340 loss=1.4041 avg_loss=1.3266 acc1=60.94
train step=360 loss=1.2086 avg_loss=1.3267 acc1=73.44
train step=380 loss=1.1011 avg_loss=1.3225 acc1=71.88
train step=400 loss=1.4570 avg_loss=1.3222 acc1=67.19
train step=420 loss=1.5039 avg_loss=1.3241 acc1=62.50
train step=440 loss=1.3331 avg_loss=1.3231 acc1=60.94
train step=460 loss=1.2760 avg_loss=1.3233 acc1=64.06
train step=480 loss=0.8888 avg_loss=1.3179 acc1=75.00
train step=500 loss=1.4179 avg_loss=1.3178 acc1=59.38
train step=520 loss=1.2695 avg_loss=1.3172 acc1=60.94
train step=540 loss=1.1322 avg_loss=1.3145 acc1=70.31
train step=560 loss=1.5869 avg_loss=1.3127 acc1=59.38
train step=580 loss=1.5974 avg_loss=1.3130 acc1=62.50
train step=600 loss=0.7722 avg_loss=1.3116 acc1=78.12
train step=620 loss=1.2563 avg_loss=1.3105 acc1=60.94
train step=640 loss=0.9089 avg_loss=1.3094 acc1=75.00
train step=660 loss=0.8844 avg_loss=1.3114 acc1=79.69
train step=680 loss=1.3779 avg_loss=1.3121 acc1=67.19
train step=700 loss=1.1269 avg_loss=1.3085 acc1=73.44
train step=720 loss=1.4380 avg_loss=1.3068 acc1=59.38
train step=740 loss=1.2651 avg_loss=1.3052 acc1=65.62
train step=760 loss=1.4887 avg_loss=1.3061 acc1=59.38
train step=780 loss=1.1045 avg_loss=1.3044 acc1=70.31
epoch=15 train_acc1=65.941 val_acc1=87.190 val_acc5=98.360 best=87.190
train step=0 loss=1.2759 avg_loss=1.2759 acc1=65.62
train step=20 loss=1.4295 avg_loss=1.2469 acc1=67.19
train step=40 loss=1.4242 avg_loss=1.2511 acc1=64.06
train step=60 loss=1.0751 avg_loss=1.2660 acc1=67.19
train step=80 loss=1.1486 avg_loss=1.2618 acc1=65.62
train step=100 loss=1.8272 avg_loss=1.2742 acc1=60.94
train step=120 loss=1.4682 avg_loss=1.2812 acc1=62.50
train step=140 loss=1.5802 avg_loss=1.2927 acc1=56.25
train step=160 loss=0.9967 avg_loss=1.2949 acc1=71.88
train step=180 loss=1.1024 avg_loss=1.2932 acc1=73.44
train step=200 loss=1.1185 avg_loss=1.2874 acc1=71.88
train step=220 loss=1.5822 avg_loss=1.2829 acc1=59.38
train step=240 loss=1.2698 avg_loss=1.2813 acc1=65.62
train step=260 loss=0.8809 avg_loss=1.2788 acc1=75.00
train step=280 loss=1.0369 avg_loss=1.2807 acc1=70.31
train step=300 loss=1.3804 avg_loss=1.2799 acc1=67.19
train step=320 loss=1.4486 avg_loss=1.2779 acc1=62.50
train step=340 loss=1.4111 avg_loss=1.2809 acc1=59.38
train step=360 loss=1.3366 avg_loss=1.2833 acc1=71.88
train step=380 loss=1.4563 avg_loss=1.2833 acc1=65.62
train step=400 loss=1.3789 avg_loss=1.2804 acc1=65.62
train step=420 loss=1.4607 avg_loss=1.2809 acc1=71.88
train step=440 loss=1.2694 avg_loss=1.2838 acc1=70.31
train step=460 loss=1.6114 avg_loss=1.2857 acc1=57.81
train step=480 loss=1.7045 avg_loss=1.2866 acc1=56.25
train step=500 loss=1.0885 avg_loss=1.2883 acc1=73.44
train step=520 loss=1.5014 avg_loss=1.2911 acc1=57.81
train step=540 loss=1.2303 avg_loss=1.2936 acc1=64.06
train step=560 loss=1.2081 avg_loss=1.2922 acc1=71.88
train step=580 loss=0.9702 avg_loss=1.2895 acc1=70.31
train step=600 loss=1.4809 avg_loss=1.2893 acc1=65.62
train step=620 loss=1.1296 avg_loss=1.2902 acc1=71.88
train step=640 loss=1.1383 avg_loss=1.2882 acc1=64.06
train step=660 loss=1.2606 avg_loss=1.2909 acc1=68.75
train step=680 loss=1.5873 avg_loss=1.2919 acc1=60.94
train step=700 loss=1.3300 avg_loss=1.2913 acc1=65.62
train step=720 loss=1.3945 avg_loss=1.2904 acc1=59.38
train step=740 loss=1.1281 avg_loss=1.2877 acc1=68.75
train step=760 loss=1.4036 avg_loss=1.2897 acc1=64.06
train step=780 loss=1.0566 avg_loss=1.2909 acc1=73.44
epoch=16 train_acc1=66.545 val_acc1=87.080 val_acc5=98.540 best=87.190
train step=0 loss=0.9023 avg_loss=0.9023 acc1=73.44
train step=20 loss=0.9785 avg_loss=1.2076 acc1=73.44
train step=40 loss=1.3130 avg_loss=1.2426 acc1=70.31
train step=60 loss=1.2025 avg_loss=1.2408 acc1=67.19
train step=80 loss=1.4022 avg_loss=1.2451 acc1=64.06
train step=100 loss=1.6685 avg_loss=1.2508 acc1=53.12
train step=120 loss=1.6001 avg_loss=1.2554 acc1=60.94
train step=140 loss=1.0786 avg_loss=1.2536 acc1=73.44
train step=160 loss=1.2514 avg_loss=1.2447 acc1=65.62
train step=180 loss=1.3308 avg_loss=1.2468 acc1=67.19
train step=200 loss=1.0263 avg_loss=1.2482 acc1=73.44
train step=220 loss=1.1144 avg_loss=1.2418 acc1=70.31
train step=240 loss=1.5143 avg_loss=1.2471 acc1=59.38
train step=260 loss=1.4168 avg_loss=1.2518 acc1=64.06
train step=280 loss=1.1745 avg_loss=1.2530 acc1=68.75
train step=300 loss=1.5007 avg_loss=1.2520 acc1=64.06
train step=320 loss=1.4661 avg_loss=1.2602 acc1=62.50
train step=340 loss=1.2510 avg_loss=1.2609 acc1=68.75
train step=360 loss=1.0360 avg_loss=1.2610 acc1=65.62
train step=380 loss=1.0437 avg_loss=1.2639 acc1=68.75
train step=400 loss=1.6108 avg_loss=1.2649 acc1=59.38
train step=420 loss=1.2763 avg_loss=1.2657 acc1=68.75
train step=440 loss=1.2647 avg_loss=1.2602 acc1=65.62
train step=460 loss=1.1889 avg_loss=1.2635 acc1=71.88
train step=480 loss=1.4111 avg_loss=1.2620 acc1=62.50
train step=500 loss=1.1639 avg_loss=1.2615 acc1=73.44
train step=520 loss=1.5044 avg_loss=1.2628 acc1=64.06
train step=540 loss=1.2640 avg_loss=1.2637 acc1=65.62
train step=560 loss=1.1964 avg_loss=1.2627 acc1=76.56
train step=580 loss=0.9236 avg_loss=1.2591 acc1=76.56
train step=600 loss=1.0980 avg_loss=1.2599 acc1=71.88
train step=620 loss=1.2130 avg_loss=1.2582 acc1=68.75
train step=640 loss=1.2108 avg_loss=1.2589 acc1=68.75
train step=660 loss=1.4168 avg_loss=1.2584 acc1=68.75
train step=680 loss=1.2802 avg_loss=1.2591 acc1=62.50
train step=700 loss=1.0004 avg_loss=1.2581 acc1=78.12
train step=720 loss=1.1523 avg_loss=1.2583 acc1=68.75
train step=740 loss=1.1795 avg_loss=1.2599 acc1=70.31
train step=760 loss=1.2554 avg_loss=1.2603 acc1=60.94
train step=780 loss=1.5078 avg_loss=1.2606 acc1=64.06
epoch=17 train_acc1=66.827 val_acc1=86.820 val_acc5=98.480 best=87.190
train step=0 loss=1.1272 avg_loss=1.1272 acc1=70.31
train step=20 loss=0.7230 avg_loss=1.2633 acc1=81.25
train step=40 loss=1.0788 avg_loss=1.2400 acc1=70.31
train step=60 loss=1.4703 avg_loss=1.2302 acc1=60.94
train step=80 loss=1.4543 avg_loss=1.2315 acc1=64.06
train step=100 loss=1.1948 avg_loss=1.2246 acc1=67.19
train step=120 loss=1.2908 avg_loss=1.2235 acc1=64.06
train step=140 loss=1.2191 avg_loss=1.2320 acc1=60.94
train step=160 loss=1.0660 avg_loss=1.2300 acc1=68.75
train step=180 loss=1.1981 avg_loss=1.2361 acc1=65.62
train step=200 loss=1.5619 avg_loss=1.2415 acc1=59.38
train step=220 loss=1.4819 avg_loss=1.2373 acc1=68.75
train step=240 loss=1.0637 avg_loss=1.2388 acc1=68.75
train step=260 loss=1.3765 avg_loss=1.2440 acc1=60.94
train step=280 loss=1.4541 avg_loss=1.2417 acc1=59.38
train step=300 loss=0.9918 avg_loss=1.2360 acc1=76.56
train step=320 loss=1.6970 avg_loss=1.2352 acc1=60.94
train step=340 loss=1.0237 avg_loss=1.2343 acc1=70.31
train step=360 loss=1.4675 avg_loss=1.2314 acc1=59.38
train step=380 loss=1.4613 avg_loss=1.2338 acc1=62.50
train step=400 loss=1.3273 avg_loss=1.2303 acc1=59.38
train step=420 loss=1.5845 avg_loss=1.2305 acc1=64.06
train step=440 loss=1.3623 avg_loss=1.2304 acc1=67.19
train step=460 loss=1.1598 avg_loss=1.2332 acc1=65.62
train step=480 loss=1.1743 avg_loss=1.2352 acc1=64.06
train step=500 loss=1.1590 avg_loss=1.2362 acc1=73.44
train step=520 loss=0.9651 avg_loss=1.2378 acc1=75.00
train step=540 loss=1.3764 avg_loss=1.2394 acc1=60.94
train step=560 loss=1.2779 avg_loss=1.2387 acc1=64.06
train step=580 loss=1.4305 avg_loss=1.2382 acc1=59.38
train step=600 loss=1.1209 avg_loss=1.2387 acc1=68.75
train step=620 loss=1.1046 avg_loss=1.2379 acc1=73.44
train step=640 loss=0.9775 avg_loss=1.2381 acc1=75.00
train step=660 loss=1.4358 avg_loss=1.2391 acc1=65.62
train step=680 loss=1.1737 avg_loss=1.2368 acc1=65.62
train step=700 loss=1.3734 avg_loss=1.2378 acc1=62.50
train step=720 loss=0.9601 avg_loss=1.2366 acc1=68.75
train step=740 loss=1.2161 avg_loss=1.2383 acc1=71.88
train step=760 loss=1.2986 avg_loss=1.2390 acc1=67.19
train step=780 loss=1.3935 avg_loss=1.2380 acc1=67.19
epoch=18 train_acc1=67.394 val_acc1=87.300 val_acc5=98.330 best=87.300
train step=0 loss=1.5858 avg_loss=1.5858 acc1=57.81
train step=20 loss=1.4770 avg_loss=1.2501 acc1=54.69
train step=40 loss=1.1470 avg_loss=1.2423 acc1=68.75
train step=60 loss=1.3954 avg_loss=1.2386 acc1=64.06
train step=80 loss=1.1261 avg_loss=1.2319 acc1=67.19
train step=100 loss=1.2024 avg_loss=1.2226 acc1=68.75
train step=120 loss=1.2936 avg_loss=1.2204 acc1=67.19
train step=140 loss=1.4142 avg_loss=1.2195 acc1=62.50
train step=160 loss=1.2060 avg_loss=1.2175 acc1=68.75
train step=180 loss=1.2150 avg_loss=1.2149 acc1=70.31
train step=200 loss=1.3326 avg_loss=1.2226 acc1=70.31
train step=220 loss=1.1192 avg_loss=1.2205 acc1=71.88
train step=240 loss=1.2125 avg_loss=1.2155 acc1=68.75
train step=260 loss=1.7021 avg_loss=1.2172 acc1=60.94
train step=280 loss=1.2566 avg_loss=1.2143 acc1=70.31
train step=300 loss=1.0613 avg_loss=1.2088 acc1=70.31
train step=320 loss=1.4261 avg_loss=1.2056 acc1=62.50
train step=340 loss=1.0850 avg_loss=1.2063 acc1=65.62
train step=360 loss=1.5682 avg_loss=1.2045 acc1=59.38
train step=380 loss=1.2676 avg_loss=1.2049 acc1=68.75
train step=400 loss=1.0816 avg_loss=1.2013 acc1=64.06
train step=420 loss=0.9851 avg_loss=1.2066 acc1=73.44
train step=440 loss=1.1588 avg_loss=1.2050 acc1=65.62
train step=460 loss=1.3215 avg_loss=1.2054 acc1=67.19
train step=480 loss=1.1023 avg_loss=1.2065 acc1=70.31
train step=500 loss=1.4210 avg_loss=1.2066 acc1=60.94
train step=520 loss=1.2382 avg_loss=1.2082 acc1=71.88
train step=540 loss=1.3340 avg_loss=1.2086 acc1=65.62
train step=560 loss=1.1415 avg_loss=1.2097 acc1=70.31
train step=580 loss=1.0991 avg_loss=1.2085 acc1=68.75
train step=600 loss=1.3897 avg_loss=1.2109 acc1=57.81
train step=620 loss=1.2761 avg_loss=1.2092 acc1=68.75
train step=640 loss=1.1985 avg_loss=1.2095 acc1=70.31
train step=660 loss=0.9742 avg_loss=1.2089 acc1=76.56
train step=680 loss=1.5182 avg_loss=1.2110 acc1=60.94
train step=700 loss=1.4560 avg_loss=1.2115 acc1=60.94
